buffer_size 524288
Pin to CPU 8
Pointer Chasing: 2196834285 cycles.
Pointer Chasing: 2194902975 cycles.
Pointer Chasing: 2193234472 cycles.
Pointer Chasing: 2188515654 cycles.
Pointer Chasing: 2194380642 cycles.
Pointer Chasing: 2210303356 cycles.
Pointer Chasing: 2191808576 cycles.
Pointer Chasing: 2188653295 cycles.
Pointer Chasing: 2186796040 cycles.
Pointer Chasing: 2216102463 cycles.
Pointer Chasing: 2280724407 cycles.
Pointer Chasing: 2270916105 cycles.
Pointer Chasing: 2256196862 cycles.
Pointer Chasing: 2255928754 cycles.
Pointer Chasing: 2251247098 cycles.
Pointer Chasing: 2248945614 cycles.
Pointer Chasing: 2265009159 cycles.
Pointer Chasing: 2253162650 cycles.
Pointer Chasing: 2246952763 cycles.
Pointer Chasing: 2227076691 cycles.
Pointer Chasing: 2238672381 cycles.
Pointer Chasing: 2233981130 cycles.
buffer_size 14155776
Pin to CPU 8
lfsr_bit 25
Pointer Chasing: 2282115158 cycles.
Pointer Chasing: 2306877738 cycles.
Pointer Chasing: 2297700436 cycles.
Pointer Chasing: 2402353303 cycles.
Pointer Chasing: 2479779865 cycles.
Pointer Chasing: 2536222641 cycles.
Pointer Chasing: 2444880912 cycles.
Pointer Chasing: 2462348611 cycles.
Pointer Chasing: 2468655547 cycles.
Pointer Chasing: 2380182999 cycles.
Pointer Chasing: 2284000909 cycles.
Pointer Chasing: 2252843864 cycles.
Pointer Chasing: 2286446585 cycles.
Pointer Chasing: 2259548581 cycles.
Pointer Chasing: 2252846649 cycles.
Pointer Chasing: 2260550543 cycles.
Pointer Chasing: 2251953035 cycles.
Pointer Chasing: 2255728495 cycles.
Pointer Chasing: 2259069602 cycles.
Pointer Chasing: 2251250188 cycles.
Pointer Chasing: 2257460703 cycles.
Pointer Chasing: 2251947244 cycles.
Pointer Chasing: 2254976227 cycles.
Pointer Chasing: 2258769610 cycles.
Pointer Chasing: 2254636702 cycles.
Pointer Chasing: 2258763203 cycles.
Pointer Chasing: 2253265050 cycles.
Pointer Chasing: 2269146565 cycles.
Pointer Chasing: 2252144024 cycles.
Pointer Chasing: 2255655140 cycles.
Pointer Chasing: 2276710222 cycles.
Pointer Chasing: 2292479875 cycles.
Pointer Chasing: 2253367869 cycles.
Pointer Chasing: 2258028369 cycles.
Pointer Chasing: 2250011115 cycles.
Pointer Chasing: 2279973779 cycles.
Pointer Chasing: 2328563681 cycles.
Pointer Chasing: 2325179963 cycles.
Pointer Chasing: 2317864275 cycles.
Pointer Chasing: 2310650012 cycles.
Pointer Chasing: 2334380395 cycles.
Pointer Chasing: 2315116654 cycles.
Pointer Chasing: 2364173140 cycles.
Pointer Chasing: 2353411987 cycles.
Pointer Chasing: 2324161476 cycles.
Pointer Chasing: 2307548689 cycles.
Pointer Chasing: 2300741831 cycles.
Pointer Chasing: 2293478105 cycles.
Pointer Chasing: 2327513908 cycles.
Pointer Chasing: 2307402279 cycles.
Pointer Chasing: 2311072677 cycles.
Pointer Chasing: 2403312251 cycles.
Pointer Chasing: 2416429176 cycles.
Pointer Chasing: 2409499032 cycles.
Pointer Chasing: 2419071421 cycles.
Pointer Chasing: 2454069046 cycles.
Pointer Chasing: 2415886538 cycles.
Pointer Chasing: 2445611014 cycles.
Pointer Chasing: 2433792234 cycles.
Pointer Chasing: 2458888132 cycles.
Pointer Chasing: 2396845296 cycles.
Pointer Chasing: 2403710694 cycles.
Pointer Chasing: 2402742774 cycles.
Pointer Chasing: 2273819298 cycles.
Pointer Chasing: 2260792632 cycles.
Pointer Chasing: 2255121072 cycles.
Pointer Chasing: 2249049324 cycles.
Pointer Chasing: 2260478070 cycles.
Pointer Chasing: 2249275809 cycles.
Pointer Chasing: 2292498949 cycles.
Pointer Chasing: 2281830241 cycles.
Pointer Chasing: 2269897845 cycles.
Pointer Chasing: 2276430048 cycles.
Pointer Chasing: 2252465011 cycles.
Pointer Chasing: 2255543809 cycles.
Pointer Chasing: 2259754102 cycles.
Pointer Chasing: 2257913330 cycles.
Pointer Chasing: 2260974342 cycles.
Pointer Chasing: 2254803671 cycles.
Pointer Chasing: 2265378303 cycles.
Pointer Chasing: 2276636358 cycles.
Pointer Chasing: 2257585854 cycles.
Pointer Chasing: 2274069777 cycles.
Pointer Chasing: 2251302079 cycles.
Pointer Chasing: 2270731410 cycles.
Pointer Chasing: 2262990288 cycles.
Pointer Chasing: 2259527860 cycles.
Pointer Chasing: 2257812822 cycles.
Pointer Chasing: 2251221372 cycles.
Pointer Chasing: 2263507910 cycles.
Pointer Chasing: 2260656545 cycles.
Pointer Chasing: 2269300540 cycles.
Pointer Chasing: 2267442579 cycles.
Pointer Chasing: 2251664680 cycles.
Pointer Chasing: 2253358669 cycles.
Pointer Chasing: 2257513391 cycles.
Pointer Chasing: 2251401114 cycles.
Pointer Chasing: 2255216306 cycles.
Pointer Chasing: 2316796231 cycles.
Pointer Chasing: 2320687805 cycles.
Pointer Chasing: 2323893419 cycles.
Pointer Chasing: 2322075159 cycles.
Pointer Chasing: 2331798663 cycles.
Pointer Chasing: 2326173667 cycles.
Pointer Chasing: 2355148832 cycles.
Pointer Chasing: 2330956186 cycles.
Pointer Chasing: 2336192929 cycles.
Pointer Chasing: 2293690788 cycles.
Pointer Chasing: 2314176019 cycles.
Pointer Chasing: 2327584566 cycles.
Pointer Chasing: 2302719495 cycles.
Pointer Chasing: 2325833920 cycles.
Pointer Chasing: 2304093152 cycles.
Pointer Chasing: 2396532108 cycles.
Pointer Chasing: 2452992061 cycles.
Pointer Chasing: 2427380866 cycles.
Pointer Chasing: 2416514364 cycles.
Pointer Chasing: 2403728902 cycles.
Pointer Chasing: 2417827294 cycles.
Pointer Chasing: 2418116286 cycles.
Pointer Chasing: 2401418780 cycles.
Pointer Chasing: 2412341617 cycles.
Pointer Chasing: 2385950810 cycles.
Pointer Chasing: 2419720100 cycles.
Pointer Chasing: 2406374885 cycles.
Pointer Chasing: 2308231216 cycles.
Pointer Chasing: 2257280102 cycles.
Pointer Chasing: 2255500268 cycles.
Pointer Chasing: 2256125798 cycles.
Pointer Chasing: 2253215553 cycles.
Pointer Chasing: 2252710145 cycles.
Pointer Chasing: 2248377277 cycles.
Pointer Chasing: 2277509220 cycles.
Pointer Chasing: 2267039817 cycles.
Pointer Chasing: 2261970883 cycles.
Pointer Chasing: 2248731644 cycles.
Pointer Chasing: 2294249485 cycles.
Pointer Chasing: 2306952410 cycles.
Pointer Chasing: 2265393744 cycles.
Pointer Chasing: 2258125899 cycles.
Pointer Chasing: 2251699777 cycles.
Pointer Chasing: 2302738399 cycles.
Pointer Chasing: 2281075171 cycles.
Pointer Chasing: 2259339731 cycles.
Pointer Chasing: 2274691327 cycles.
Pointer Chasing: 2258514436 cycles.
Pointer Chasing: 2261250493 cycles.
Pointer Chasing: 2273010253 cycles.
Pointer Chasing: 2255976389 cycles.
Pointer Chasing: 2260086726 cycles.
Pointer Chasing: 2249579482 cycles.
Pointer Chasing: 2346888504 cycles.
Pointer Chasing: 2275159886 cycles.
Pointer Chasing: 2257826331 cycles.
Pointer Chasing: 2254616011 cycles.
Pointer Chasing: 2307044654 cycles.
Pointer Chasing: 2252527805 cycles.
Pointer Chasing: 2262569015 cycles.
Pointer Chasing: 2253014187 cycles.
Pointer Chasing: 2263726553 cycles.
Pointer Chasing: 2316483212 cycles.
Pointer Chasing: 2336962181 cycles.
Pointer Chasing: 2321611448 cycles.
Pointer Chasing: 2320869058 cycles.
Pointer Chasing: 2334403675 cycles.
Pointer Chasing: 2324084793 cycles.
Pointer Chasing: 2353009070 cycles.
Pointer Chasing: 2324733128 cycles.
Pointer Chasing: 2330402950 cycles.
Pointer Chasing: 2291261882 cycles.
Pointer Chasing: 2320489311 cycles.
Pointer Chasing: 2295512358 cycles.
Pointer Chasing: 2317177418 cycles.
Pointer Chasing: 2300439877 cycles.
Pointer Chasing: 2290243103 cycles.
Pointer Chasing: 2378867031 cycles.
Pointer Chasing: 2427718567 cycles.
Pointer Chasing: 2418840932 cycles.
Pointer Chasing: 2432901217 cycles.
Pointer Chasing: 2408860517 cycles.
Pointer Chasing: 2433071885 cycles.
Pointer Chasing: 2410424697 cycles.
Pointer Chasing: 2255155909 cycles.
Pointer Chasing: 2252247462 cycles.
Pointer Chasing: 2257257372 cycles.
Pointer Chasing: 2254616438 cycles.
Pointer Chasing: 2272167763 cycles.
Pointer Chasing: 2268158279 cycles.
Pointer Chasing: 2250241211 cycles.
Pointer Chasing: 2262432844 cycles.
Pointer Chasing: 2260827326 cycles.
Pointer Chasing: 2257058933 cycles.
Pointer Chasing: 2287980145 cycles.
Pointer Chasing: 2259441144 cycles.
Pointer Chasing: 2260448743 cycles.
Pointer Chasing: 2257957334 cycles.
Pointer Chasing: 2251309392 cycles.
Pointer Chasing: 2261004541 cycles.
Pointer Chasing: 2254317685 cycles.
Pointer Chasing: 2265135575 cycles.
Pointer Chasing: 2252650246 cycles.
Pointer Chasing: 2249284037 cycles.
Pointer Chasing: 2259972153 cycles.
Pointer Chasing: 2255124231 cycles.
Pointer Chasing: 2250785252 cycles.
Pointer Chasing: 2658998798 cycles.
Pointer Chasing: 2427651884 cycles.
Pointer Chasing: 2366650920 cycles.
Pointer Chasing: 2283451942 cycles.
Pointer Chasing: 2270228145 cycles.
Pointer Chasing: 2275712027 cycles.
Pointer Chasing: 2267932898 cycles.
Pointer Chasing: 2289202847 cycles.
Pointer Chasing: 2263853425 cycles.
Pointer Chasing: 2263471888 cycles.
Pointer Chasing: 2257215614 cycles.
Pointer Chasing: 2283018773 cycles.
Pointer Chasing: 2407157443 cycles.
Pointer Chasing: 2553273161 cycles.
Pointer Chasing: 2364091187 cycles.
Pointer Chasing: 2327010116 cycles.
Pointer Chasing: 2328162776 cycles.
Pointer Chasing: 2311625528 cycles.
Pointer Chasing: 2346280605 cycles.
Pointer Chasing: 2325045576 cycles.
Pointer Chasing: 2296838335 cycles.
Pointer Chasing: 2309884899 cycles.
Pointer Chasing: 2296965129 cycles.
Pointer Chasing: 2312722170 cycles.
Pointer Chasing: 2302593512 cycles.
Pointer Chasing: 2315869363 cycles.
Pointer Chasing: 2321289090 cycles.
Pointer Chasing: 2441515155 cycles.
Pointer Chasing: 2451394152 cycles.
Pointer Chasing: 2424991582 cycles.
Pointer Chasing: 2432315132 cycles.
Pointer Chasing: 2440184366 cycles.
Pointer Chasing: 2474168951 cycles.
Pointer Chasing: 2297535246 cycles.
Pointer Chasing: 2262167932 cycles.
Pointer Chasing: 2253163926 cycles.
Pointer Chasing: 2253797149 cycles.
Pointer Chasing: 2266100536 cycles.
Pointer Chasing: 2253764093 cycles.
Pointer Chasing: 2285604784 cycles.
Pointer Chasing: 2260153710 cycles.
Pointer Chasing: 2266256279 cycles.
Pointer Chasing: 2260477968 cycles.
Pointer Chasing: 2262449753 cycles.
Pointer Chasing: 2260059996 cycles.
Pointer Chasing: 2257870287 cycles.
Pointer Chasing: 2251985951 cycles.
Pointer Chasing: 2258720543 cycles.
Pointer Chasing: 2253701771 cycles.
Pointer Chasing: 2255570115 cycles.
Pointer Chasing: 2261526174 cycles.
Pointer Chasing: 2252413493 cycles.
Pointer Chasing: 2311264624 cycles.
Pointer Chasing: 2251980991 cycles.
Pointer Chasing: 2271216744 cycles.
Pointer Chasing: 2252206900 cycles.
Pointer Chasing: 2260667770 cycles.
Pointer Chasing: 2294115941 cycles.
Pointer Chasing: 2255016281 cycles.
Pointer Chasing: 2297271619 cycles.
Pointer Chasing: 2317817093 cycles.
Pointer Chasing: 2307478714 cycles.
Pointer Chasing: 2320733597 cycles.
Pointer Chasing: 2314090710 cycles.
Pointer Chasing: 2438967923 cycles.
Pointer Chasing: 2356872938 cycles.
Pointer Chasing: 2342861796 cycles.
Pointer Chasing: 2333861066 cycles.
Pointer Chasing: 2307098493 cycles.
Pointer Chasing: 2320630875 cycles.
Pointer Chasing: 2382426876 cycles.
Pointer Chasing: 2443712750 cycles.
Pointer Chasing: 2327144915 cycles.
Pointer Chasing: 2296852331 cycles.
Pointer Chasing: 2365087265 cycles.
Pointer Chasing: 2440477121 cycles.
Pointer Chasing: 2468473051 cycles.
Pointer Chasing: 2412034007 cycles.
Pointer Chasing: 2464047437 cycles.
Pointer Chasing: 2403010993 cycles.
Pointer Chasing: 2457896489 cycles.
Pointer Chasing: 2420572263 cycles.
Pointer Chasing: 2417886452 cycles.
Pointer Chasing: 2411339376 cycles.
Pointer Chasing: 2400305517 cycles.
Pointer Chasing: 2437945051 cycles.
Pointer Chasing: 2316500017 cycles.
Pointer Chasing: 2255573357 cycles.
Pointer Chasing: 2260103750 cycles.
Pointer Chasing: 2253420700 cycles.
Pointer Chasing: 2255401804 cycles.
Pointer Chasing: 2258725794 cycles.
Pointer Chasing: 2260098883 cycles.
Pointer Chasing: 2351604216 cycles.
Pointer Chasing: 2262914143 cycles.
Pointer Chasing: 2267581517 cycles.
Pointer Chasing: 2257765278 cycles.
Pointer Chasing: 2251536935 cycles.
Pointer Chasing: 2257542437 cycles.
Pointer Chasing: 2263880840 cycles.
Pointer Chasing: 2258026279 cycles.
Pointer Chasing: 2256763203 cycles.
Pointer Chasing: 2251464745 cycles.
Pointer Chasing: 2261045505 cycles.
Pointer Chasing: 2274187211 cycles.
Pointer Chasing: 2255073313 cycles.
Pointer Chasing: 2261120894 cycles.
Pointer Chasing: 2287699171 cycles.
Pointer Chasing: 2252502990 cycles.
Pointer Chasing: 2260515851 cycles.
Pointer Chasing: 2259220040 cycles.
Pointer Chasing: 2260488714 cycles.
Pointer Chasing: 2293414271 cycles.
Pointer Chasing: 2257789822 cycles.
Pointer Chasing: 2259162727 cycles.
Pointer Chasing: 2257232515 cycles.
Pointer Chasing: 2259294465 cycles.
Pointer Chasing: 2258866411 cycles.
Pointer Chasing: 2253430134 cycles.
Pointer Chasing: 2562197523 cycles.
Pointer Chasing: 2284897882 cycles.
Pointer Chasing: 2312580176 cycles.
Pointer Chasing: 2315391801 cycles.
Pointer Chasing: 2327806675 cycles.
Pointer Chasing: 2313196563 cycles.
Pointer Chasing: 2325176661 cycles.
Pointer Chasing: 2343449295 cycles.
Pointer Chasing: 2316101626 cycles.
Pointer Chasing: 2350605027 cycles.
Pointer Chasing: 2322956431 cycles.
Pointer Chasing: 2302702741 cycles.
Pointer Chasing: 2296072576 cycles.
Pointer Chasing: 2333376768 cycles.
Pointer Chasing: 2294813862 cycles.
Pointer Chasing: 2309203342 cycles.
Pointer Chasing: 2297392618 cycles.
Pointer Chasing: 2507054354 cycles.
Pointer Chasing: 2494106031 cycles.
Pointer Chasing: 2494179855 cycles.
Pointer Chasing: 2433801746 cycles.
Pointer Chasing: 2431591715 cycles.
Pointer Chasing: 2413764552 cycles.
Pointer Chasing: 2426634288 cycles.
Pointer Chasing: 2439735756 cycles.
Pointer Chasing: 2577181699 cycles.
Pointer Chasing: 2479839546 cycles.
Pointer Chasing: 2446257116 cycles.
Pointer Chasing: 2400514923 cycles.
Pointer Chasing: 2302890093 cycles.
Pointer Chasing: 2254957166 cycles.
Pointer Chasing: 2257516550 cycles.
Pointer Chasing: 2253673110 cycles.
Pointer Chasing: 2273019621 cycles.
Pointer Chasing: 2262166871 cycles.
Pointer Chasing: 2253254729 cycles.
Pointer Chasing: 2265746481 cycles.
Pointer Chasing: 2266773157 cycles.
Pointer Chasing: 2252046606 cycles.
Pointer Chasing: 2265289631 cycles.
Pointer Chasing: 2252375386 cycles.
Pointer Chasing: 2259688448 cycles.
Pointer Chasing: 2255524569 cycles.
Pointer Chasing: 2255485292 cycles.
Pointer Chasing: 2256584444 cycles.
Pointer Chasing: 2253486490 cycles.
Pointer Chasing: 2901053592 cycles.
Pointer Chasing: 2431530625 cycles.
Pointer Chasing: 2290625863 cycles.
Pointer Chasing: 2257815987 cycles.
Pointer Chasing: 2259790174 cycles.
Pointer Chasing: 2305306057 cycles.
Pointer Chasing: 2258952664 cycles.
Pointer Chasing: 2288117444 cycles.
Pointer Chasing: 2258498954 cycles.
Pointer Chasing: 2260760313 cycles.
Pointer Chasing: 2263050021 cycles.
Pointer Chasing: 2257297963 cycles.
Pointer Chasing: 2461726864 cycles.
Pointer Chasing: 2283198606 cycles.
Pointer Chasing: 2258676387 cycles.
Pointer Chasing: 2265410263 cycles.
Pointer Chasing: 2254720805 cycles.
Pointer Chasing: 2278099979 cycles.
Pointer Chasing: 2362511601 cycles.
Pointer Chasing: 2328660452 cycles.
Pointer Chasing: 2353604775 cycles.
Pointer Chasing: 2331030945 cycles.
Pointer Chasing: 2343730805 cycles.
Pointer Chasing: 2314605309 cycles.
Pointer Chasing: 2370813001 cycles.
Pointer Chasing: 2338478320 cycles.
Pointer Chasing: 2313159642 cycles.
Pointer Chasing: 2291890749 cycles.
Pointer Chasing: 2335212656 cycles.
Pointer Chasing: 2305074636 cycles.
Pointer Chasing: 2299089554 cycles.
Pointer Chasing: 2377221024 cycles.
Pointer Chasing: 2343358878 cycles.
Pointer Chasing: 2481092590 cycles.
Pointer Chasing: 2421209468 cycles.
Pointer Chasing: 2421881458 cycles.
Pointer Chasing: 2564667924 cycles.
Pointer Chasing: 2475775678 cycles.
Pointer Chasing: 2433885177 cycles.
Pointer Chasing: 2297968288 cycles.
Pointer Chasing: 2264487684 cycles.
Pointer Chasing: 2283212886 cycles.
Pointer Chasing: 2277759220 cycles.
Pointer Chasing: 2255172535 cycles.
Pointer Chasing: 2250972561 cycles.
Pointer Chasing: 2279400049 cycles.
Pointer Chasing: 2254822839 cycles.
Pointer Chasing: 2266555817 cycles.
Pointer Chasing: 2266803168 cycles.
Pointer Chasing: 2257767642 cycles.
Pointer Chasing: 2262947192 cycles.
Pointer Chasing: 2255746131 cycles.
Pointer Chasing: 2259774989 cycles.
Pointer Chasing: 2249556136 cycles.
Pointer Chasing: 2250979893 cycles.
Pointer Chasing: 2258484725 cycles.
Pointer Chasing: 2268249487 cycles.
Pointer Chasing: 2274538456 cycles.
Pointer Chasing: 2251703650 cycles.
Pointer Chasing: 2254428216 cycles.
Pointer Chasing: 2270494813 cycles.
Pointer Chasing: 2255170621 cycles.
Pointer Chasing: 2256911066 cycles.
Pointer Chasing: 2257312585 cycles.
Pointer Chasing: 2254483636 cycles.
Pointer Chasing: 2266458607 cycles.
Pointer Chasing: 2255613087 cycles.
Pointer Chasing: 2257545615 cycles.
Pointer Chasing: 2252131689 cycles.
Pointer Chasing: 2414003610 cycles.
Pointer Chasing: 2374700231 cycles.
Pointer Chasing: 2270990990 cycles.
Pointer Chasing: 2276376105 cycles.
Pointer Chasing: 2252002405 cycles.
Pointer Chasing: 2313507631 cycles.
Pointer Chasing: 2326493165 cycles.
Pointer Chasing: 2330805241 cycles.
Pointer Chasing: 2335095030 cycles.
Pointer Chasing: 2336028722 cycles.
Pointer Chasing: 2321242223 cycles.
Pointer Chasing: 2328248037 cycles.
Pointer Chasing: 2307437952 cycles.
Pointer Chasing: 2352529161 cycles.
Pointer Chasing: 2334489303 cycles.
Pointer Chasing: 2306239700 cycles.
Pointer Chasing: 2307251705 cycles.
Pointer Chasing: 2308244043 cycles.
Pointer Chasing: 2296633318 cycles.
Pointer Chasing: 2308479740 cycles.
Pointer Chasing: 2384231273 cycles.
Pointer Chasing: 2419139515 cycles.
Pointer Chasing: 2404866026 cycles.
Pointer Chasing: 2440421652 cycles.
Pointer Chasing: 2424664268 cycles.
Pointer Chasing: 2399920045 cycles.
Pointer Chasing: 2387874658 cycles.
Pointer Chasing: 2255430956 cycles.
Pointer Chasing: 2251044664 cycles.
Pointer Chasing: 2256001150 cycles.
Pointer Chasing: 2250118507 cycles.
Pointer Chasing: 2255464492 cycles.
Pointer Chasing: 2253712124 cycles.
Pointer Chasing: 2272952190 cycles.
Pointer Chasing: 2263993058 cycles.
Pointer Chasing: 2260865855 cycles.
Pointer Chasing: 2322028547 cycles.
Pointer Chasing: 2272591384 cycles.
Pointer Chasing: 2269548166 cycles.
Pointer Chasing: 2255582230 cycles.
Pointer Chasing: 2255440254 cycles.
Pointer Chasing: 2260166736 cycles.
Pointer Chasing: 2263492863 cycles.
Pointer Chasing: 2251387666 cycles.
Pointer Chasing: 2309101543 cycles.
Pointer Chasing: 2328945622 cycles.
Pointer Chasing: 2330110455 cycles.
Pointer Chasing: 2343948971 cycles.
Pointer Chasing: 2329828935 cycles.
Pointer Chasing: 2322859629 cycles.
Pointer Chasing: 2309241858 cycles.
Pointer Chasing: 2327942629 cycles.
Pointer Chasing: 2317242349 cycles.
Pointer Chasing: 2328854209 cycles.
Pointer Chasing: 2303456708 cycles.
Pointer Chasing: 2318589086 cycles.
Pointer Chasing: 2289342086 cycles.
Pointer Chasing: 2314656635 cycles.
Pointer Chasing: 2306359299 cycles.
Pointer Chasing: 2424806903 cycles.
Pointer Chasing: 2411422301 cycles.
buffer_size 14417920
Pin to CPU 8
lfsr_bit 25
Pointer Chasing: 2523744436 cycles.
Pointer Chasing: 2541374730 cycles.
Pointer Chasing: 2569793910 cycles.
Pointer Chasing: 2533287705 cycles.
Pointer Chasing: 2533626949 cycles.
Pointer Chasing: 2544432286 cycles.
Pointer Chasing: 2515906803 cycles.
Pointer Chasing: 2506651229 cycles.
Pointer Chasing: 2537002361 cycles.
Pointer Chasing: 2500859783 cycles.
Pointer Chasing: 2331372490 cycles.
Pointer Chasing: 2333249118 cycles.
Pointer Chasing: 2324661743 cycles.
Pointer Chasing: 2337611289 cycles.
Pointer Chasing: 2338131092 cycles.
Pointer Chasing: 2328716158 cycles.
Pointer Chasing: 2332704628 cycles.
Pointer Chasing: 2338106722 cycles.
Pointer Chasing: 2339033478 cycles.
Pointer Chasing: 2335815688 cycles.
Pointer Chasing: 2335519320 cycles.
Pointer Chasing: 2333421853 cycles.
Pointer Chasing: 2346782745 cycles.
Pointer Chasing: 2329853885 cycles.
Pointer Chasing: 2336129619 cycles.
Pointer Chasing: 2327265626 cycles.
Pointer Chasing: 2353665828 cycles.
Pointer Chasing: 2331941437 cycles.
