buffer_size 524288
Pin to CPU 0
Pointer Chasing: 3621126523 cycles.
Pointer Chasing: 3606256586 cycles.
Pointer Chasing: 3616424747 cycles.
Pointer Chasing: 3616228630 cycles.
Pointer Chasing: 3607164452 cycles.
Pointer Chasing: 3608031591 cycles.
Pointer Chasing: 3599349787 cycles.
Pointer Chasing: 3603429052 cycles.
Pointer Chasing: 3624454483 cycles.
Pointer Chasing: 3638522653 cycles.
Pointer Chasing: 3716350301 cycles.
Pointer Chasing: 3599494041 cycles.
Pointer Chasing: 3598590634 cycles.
Pointer Chasing: 3611953636 cycles.
Pointer Chasing: 3627075967 cycles.
Pointer Chasing: 3625217124 cycles.
Pointer Chasing: 3589660325 cycles.
Pointer Chasing: 3769038784 cycles.
Pointer Chasing: 3613640182 cycles.
Pointer Chasing: 3637293451 cycles.
Pointer Chasing: 3872202553 cycles.
Pointer Chasing: 3617282261 cycles.
Pointer Chasing: 3622304419 cycles.
Pointer Chasing: 3696029119 cycles.
Pointer Chasing: 3698972988 cycles.
Pointer Chasing: 3607883005 cycles.
Pointer Chasing: 3758651021 cycles.
Pointer Chasing: 3633157668 cycles.
Pointer Chasing: 3614313458 cycles.
Pointer Chasing: 3604659847 cycles.
Pointer Chasing: 3613457870 cycles.
Pointer Chasing: 3605749771 cycles.
Pointer Chasing: 3709083488 cycles.
Pointer Chasing: 3637782001 cycles.
Pointer Chasing: 3729515344 cycles.
Pointer Chasing: 3593465342 cycles.
Pointer Chasing: 3609972056 cycles.
Pointer Chasing: 3757406607 cycles.
Pointer Chasing: 3630896781 cycles.
Pointer Chasing: 3639072310 cycles.
Pointer Chasing: 4045250913 cycles.
Pointer Chasing: 3619016688 cycles.
Pointer Chasing: 3619554740 cycles.
Pointer Chasing: 3632424244 cycles.
Pointer Chasing: 3609937301 cycles.
Pointer Chasing: 3614372106 cycles.
Pointer Chasing: 3607469712 cycles.
Pointer Chasing: 3670181762 cycles.
Pointer Chasing: 3610269012 cycles.
buffer_size 10485760
Pin to CPU 0
lfsr_bit 25
Pointer Chasing: 3769084702 cycles.
Pointer Chasing: 3774850872 cycles.
Pointer Chasing: 3897123339 cycles.
Pointer Chasing: 3971534506 cycles.
Pointer Chasing: 3762039105 cycles.
Pointer Chasing: 3760238301 cycles.
Pointer Chasing: 3749686600 cycles.
Pointer Chasing: 3775478183 cycles.
Pointer Chasing: 3774845347 cycles.
Pointer Chasing: 3761485809 cycles.
Pointer Chasing: 3846339058 cycles.
Pointer Chasing: 3763917329 cycles.
Pointer Chasing: 3759669425 cycles.
Pointer Chasing: 3849711074 cycles.
Pointer Chasing: 3742324765 cycles.
Pointer Chasing: 3792202089 cycles.
Pointer Chasing: 3769875858 cycles.
Pointer Chasing: 3751814717 cycles.
Pointer Chasing: 3880625173 cycles.
Pointer Chasing: 3748415293 cycles.
Pointer Chasing: 3760815680 cycles.
Pointer Chasing: 3762475194 cycles.
Pointer Chasing: 3828613015 cycles.
Pointer Chasing: 3754353720 cycles.
Pointer Chasing: 3798195548 cycles.
Pointer Chasing: 3776994905 cycles.
Pointer Chasing: 3744387174 cycles.
Pointer Chasing: 3752789001 cycles.
Pointer Chasing: 3765170089 cycles.
Pointer Chasing: 3904295595 cycles.
Pointer Chasing: 3750909726 cycles.
Pointer Chasing: 3784268878 cycles.
Pointer Chasing: 3774248540 cycles.
Pointer Chasing: 3761002210 cycles.
Pointer Chasing: 3760498344 cycles.
Pointer Chasing: 3753856278 cycles.
Pointer Chasing: 3754087605 cycles.
Pointer Chasing: 3768447636 cycles.
Pointer Chasing: 3767688930 cycles.
Pointer Chasing: 3806807275 cycles.
Pointer Chasing: 3749424640 cycles.
Pointer Chasing: 3744542584 cycles.
Pointer Chasing: 3859744842 cycles.
Pointer Chasing: 3766524895 cycles.
Pointer Chasing: 3753913356 cycles.
Pointer Chasing: 3736468933 cycles.
Pointer Chasing: 3758482317 cycles.
Pointer Chasing: 3756333629 cycles.
Pointer Chasing: 3790924127 cycles.
Pointer Chasing: 3860715662 cycles.
Pointer Chasing: 3756843575 cycles.
Pointer Chasing: 3788851290 cycles.
Pointer Chasing: 3776938606 cycles.
Pointer Chasing: 3749043516 cycles.
Pointer Chasing: 3744940719 cycles.
Pointer Chasing: 3782618342 cycles.
Pointer Chasing: 3921771692 cycles.
Pointer Chasing: 3764627998 cycles.
Pointer Chasing: 3747284110 cycles.
Pointer Chasing: 3766299986 cycles.
Pointer Chasing: 3759034984 cycles.
Pointer Chasing: 3787935732 cycles.
Pointer Chasing: 3762554677 cycles.
Pointer Chasing: 3762098933 cycles.
Pointer Chasing: 3767912537 cycles.
Pointer Chasing: 3754208872 cycles.
Pointer Chasing: 3767724715 cycles.
Pointer Chasing: 3746799153 cycles.
Pointer Chasing: 3741693227 cycles.
Pointer Chasing: 3780361906 cycles.
Pointer Chasing: 3783448778 cycles.
Pointer Chasing: 3759203033 cycles.
Pointer Chasing: 3759017336 cycles.
Pointer Chasing: 3749724086 cycles.
Pointer Chasing: 3771191560 cycles.
Pointer Chasing: 3752424574 cycles.
Pointer Chasing: 3757397052 cycles.
Pointer Chasing: 3753171195 cycles.
Pointer Chasing: 3753843762 cycles.
Pointer Chasing: 3764262722 cycles.
Pointer Chasing: 3751385911 cycles.
Pointer Chasing: 3751115075 cycles.
Pointer Chasing: 3762446201 cycles.
Pointer Chasing: 3905315371 cycles.
Pointer Chasing: 3765150180 cycles.
Pointer Chasing: 3773309069 cycles.
Pointer Chasing: 3757331532 cycles.
Pointer Chasing: 3743263085 cycles.
Pointer Chasing: 3761442119 cycles.
Pointer Chasing: 3767743893 cycles.
Pointer Chasing: 4444545397 cycles.
Pointer Chasing: 4719345500 cycles.
Pointer Chasing: 3815664717 cycles.
Pointer Chasing: 3779060064 cycles.
Pointer Chasing: 3753721136 cycles.
Pointer Chasing: 3771370452 cycles.
Pointer Chasing: 3769732002 cycles.
Pointer Chasing: 3853016726 cycles.
Pointer Chasing: 3778867698 cycles.
Pointer Chasing: 3754254430 cycles.
Pointer Chasing: 3762739562 cycles.
Pointer Chasing: 3761812414 cycles.
Pointer Chasing: 3757876692 cycles.
Pointer Chasing: 3894500770 cycles.
Pointer Chasing: 3835436152 cycles.
Pointer Chasing: 3821085128 cycles.
Pointer Chasing: 3756235785 cycles.
Pointer Chasing: 3746859938 cycles.
Pointer Chasing: 3743322838 cycles.
Pointer Chasing: 3761895821 cycles.
Pointer Chasing: 3784931761 cycles.
Pointer Chasing: 3749617813 cycles.
Pointer Chasing: 3860491508 cycles.
Pointer Chasing: 3801211641 cycles.
Pointer Chasing: 4018249682 cycles.
Pointer Chasing: 3770635965 cycles.
Pointer Chasing: 3753903212 cycles.
Pointer Chasing: 3765682195 cycles.
Pointer Chasing: 3763899793 cycles.
Pointer Chasing: 3774758955 cycles.
Pointer Chasing: 3750602248 cycles.
Pointer Chasing: 3747746154 cycles.
Pointer Chasing: 3779812085 cycles.
Pointer Chasing: 3782915472 cycles.
Pointer Chasing: 3760696502 cycles.
Pointer Chasing: 3756618772 cycles.
Pointer Chasing: 3752335079 cycles.
Pointer Chasing: 3747111859 cycles.
Pointer Chasing: 3753312788 cycles.
Pointer Chasing: 3750289996 cycles.
Pointer Chasing: 3749997399 cycles.
Pointer Chasing: 3764469183 cycles.
Pointer Chasing: 3759362519 cycles.
Pointer Chasing: 3756034252 cycles.
Pointer Chasing: 3753223069 cycles.
Pointer Chasing: 3768421696 cycles.
Pointer Chasing: 3767470363 cycles.
Pointer Chasing: 3785996773 cycles.
Pointer Chasing: 3748848210 cycles.
Pointer Chasing: 3776117655 cycles.
Pointer Chasing: 3775455423 cycles.
Pointer Chasing: 3770355467 cycles.
Pointer Chasing: 3817187077 cycles.
Pointer Chasing: 3760398763 cycles.
Pointer Chasing: 3753308837 cycles.
Pointer Chasing: 3758208715 cycles.
Pointer Chasing: 3908360421 cycles.
Pointer Chasing: 3745803130 cycles.
Pointer Chasing: 3758569643 cycles.
Pointer Chasing: 3774256536 cycles.
Pointer Chasing: 3760908550 cycles.
Pointer Chasing: 3771906593 cycles.
Pointer Chasing: 3749803594 cycles.
Pointer Chasing: 3775445134 cycles.
Pointer Chasing: 3742542931 cycles.
Pointer Chasing: 3749872310 cycles.
Pointer Chasing: 3753376710 cycles.
Pointer Chasing: 3753222462 cycles.
Pointer Chasing: 3747228928 cycles.
Pointer Chasing: 3768423128 cycles.
Pointer Chasing: 3771390591 cycles.
Pointer Chasing: 3749711084 cycles.
Pointer Chasing: 3745945537 cycles.
Pointer Chasing: 3771026806 cycles.
Pointer Chasing: 3903818174 cycles.
Pointer Chasing: 3746846702 cycles.
Pointer Chasing: 3743528087 cycles.
Pointer Chasing: 3767000905 cycles.
Pointer Chasing: 3751947143 cycles.
Pointer Chasing: 3776380919 cycles.
Pointer Chasing: 3761584221 cycles.
Pointer Chasing: 3754741457 cycles.
Pointer Chasing: 3761474581 cycles.
Pointer Chasing: 3758282430 cycles.
Pointer Chasing: 3745254052 cycles.
Pointer Chasing: 3759287453 cycles.
Pointer Chasing: 3765212311 cycles.
Pointer Chasing: 3752908844 cycles.
Pointer Chasing: 3779115971 cycles.
Pointer Chasing: 3744525194 cycles.
Pointer Chasing: 3757953171 cycles.
Pointer Chasing: 3758763827 cycles.
Pointer Chasing: 3760421373 cycles.
Pointer Chasing: 3750064152 cycles.
Pointer Chasing: 3757126817 cycles.
Pointer Chasing: 3750166087 cycles.
Pointer Chasing: 3752056124 cycles.
Pointer Chasing: 4046838506 cycles.
Pointer Chasing: 3744356353 cycles.
Pointer Chasing: 3747745804 cycles.
Pointer Chasing: 3766726166 cycles.
Pointer Chasing: 3889387961 cycles.
Pointer Chasing: 3753235282 cycles.
Pointer Chasing: 3796619255 cycles.
Pointer Chasing: 3759421656 cycles.
Pointer Chasing: 3753966651 cycles.
Pointer Chasing: 3774698728 cycles.
Pointer Chasing: 3753826008 cycles.
Pointer Chasing: 3762161881 cycles.
Pointer Chasing: 3755686433 cycles.
Pointer Chasing: 3763950696 cycles.
Pointer Chasing: 3752333487 cycles.
Pointer Chasing: 3757744574 cycles.
Pointer Chasing: 3766146160 cycles.
Pointer Chasing: 3753557513 cycles.
Pointer Chasing: 3781802908 cycles.
Pointer Chasing: 3765728492 cycles.
Pointer Chasing: 3760084866 cycles.
Pointer Chasing: 3762255592 cycles.
Pointer Chasing: 3751063401 cycles.
Pointer Chasing: 3754285995 cycles.
Pointer Chasing: 3740292290 cycles.
Pointer Chasing: 3751266665 cycles.
Pointer Chasing: 3745759598 cycles.
Pointer Chasing: 3765209005 cycles.
Pointer Chasing: 3763720300 cycles.
Pointer Chasing: 3747843059 cycles.
Pointer Chasing: 3776735095 cycles.
Pointer Chasing: 3882581183 cycles.
Pointer Chasing: 3743303843 cycles.
Pointer Chasing: 3747194649 cycles.
Pointer Chasing: 3752075818 cycles.
Pointer Chasing: 3756186813 cycles.
Pointer Chasing: 3757268706 cycles.
Pointer Chasing: 3771608497 cycles.
Pointer Chasing: 3756649154 cycles.
Pointer Chasing: 3761978379 cycles.
Pointer Chasing: 3768507385 cycles.
Pointer Chasing: 3758274096 cycles.
Pointer Chasing: 3764926329 cycles.
Pointer Chasing: 3773077167 cycles.
Pointer Chasing: 3768231001 cycles.
Pointer Chasing: 3762560933 cycles.
Pointer Chasing: 3760721725 cycles.
Pointer Chasing: 3751597413 cycles.
Pointer Chasing: 3766780920 cycles.
Pointer Chasing: 3852295350 cycles.
Pointer Chasing: 3754069054 cycles.
Pointer Chasing: 3893685960 cycles.
Pointer Chasing: 3753930237 cycles.
Pointer Chasing: 3900343668 cycles.
Pointer Chasing: 3768356012 cycles.
Pointer Chasing: 3761899319 cycles.
Pointer Chasing: 3799505870 cycles.
Pointer Chasing: 3768534598 cycles.
Pointer Chasing: 4030484423 cycles.
Pointer Chasing: 3757780027 cycles.
Pointer Chasing: 3786557261 cycles.
Pointer Chasing: 3894717504 cycles.
Pointer Chasing: 3743590508 cycles.
Pointer Chasing: 3760089348 cycles.
Pointer Chasing: 3764063115 cycles.
Pointer Chasing: 3756711162 cycles.
Pointer Chasing: 3759750086 cycles.
Pointer Chasing: 3765429243 cycles.
Pointer Chasing: 3742945785 cycles.
Pointer Chasing: 3740560072 cycles.
Pointer Chasing: 3754867952 cycles.
Pointer Chasing: 3760664128 cycles.
Pointer Chasing: 3772848127 cycles.
Pointer Chasing: 3769875860 cycles.
Pointer Chasing: 4186579303 cycles.
Pointer Chasing: 3747922794 cycles.
Pointer Chasing: 3757769614 cycles.
Pointer Chasing: 3750394084 cycles.
Pointer Chasing: 3751199358 cycles.
Pointer Chasing: 4460576066 cycles.
Pointer Chasing: 4301928361 cycles.
Pointer Chasing: 3847330173 cycles.
Pointer Chasing: 3795899910 cycles.
Pointer Chasing: 4117031365 cycles.
Pointer Chasing: 3968492841 cycles.
Pointer Chasing: 4004133856 cycles.
Pointer Chasing: 3815965859 cycles.
Pointer Chasing: 3778042444 cycles.
Pointer Chasing: 3763612139 cycles.
Pointer Chasing: 3772530971 cycles.
Pointer Chasing: 3809340613 cycles.
Pointer Chasing: 3843663523 cycles.
Pointer Chasing: 3798048767 cycles.
Pointer Chasing: 3767754279 cycles.
Pointer Chasing: 3758194955 cycles.
Pointer Chasing: 3836452460 cycles.
Pointer Chasing: 3757295348 cycles.
Pointer Chasing: 3774965730 cycles.
Pointer Chasing: 3774590745 cycles.
Pointer Chasing: 3759271128 cycles.
Pointer Chasing: 3787936005 cycles.
Pointer Chasing: 3760653801 cycles.
Pointer Chasing: 3754695780 cycles.
Pointer Chasing: 3813834445 cycles.
Pointer Chasing: 3755770440 cycles.
Pointer Chasing: 3753436286 cycles.
Pointer Chasing: 3883417007 cycles.
Pointer Chasing: 3749555571 cycles.
Pointer Chasing: 3808237065 cycles.
Pointer Chasing: 3769793708 cycles.
Pointer Chasing: 3773354721 cycles.
Pointer Chasing: 3893835872 cycles.
Pointer Chasing: 3770822720 cycles.
Pointer Chasing: 4021671782 cycles.
Pointer Chasing: 3765625380 cycles.
Pointer Chasing: 3756160115 cycles.
Pointer Chasing: 3760189599 cycles.
Pointer Chasing: 3762917352 cycles.
Pointer Chasing: 3761367227 cycles.
Pointer Chasing: 3762988140 cycles.
Pointer Chasing: 3773680726 cycles.
Pointer Chasing: 3747060725 cycles.
Pointer Chasing: 3748517147 cycles.
Pointer Chasing: 3769822655 cycles.
Pointer Chasing: 3762406204 cycles.
Pointer Chasing: 3773843556 cycles.
Pointer Chasing: 3753881158 cycles.
Pointer Chasing: 3753693628 cycles.
Pointer Chasing: 3751996706 cycles.
Pointer Chasing: 3758078253 cycles.
Pointer Chasing: 3753229075 cycles.
Pointer Chasing: 3749220894 cycles.
Pointer Chasing: 3755896305 cycles.
Pointer Chasing: 3752266115 cycles.
Pointer Chasing: 3758044541 cycles.
Pointer Chasing: 3750300654 cycles.
Pointer Chasing: 3761079601 cycles.
Pointer Chasing: 3782622724 cycles.
Pointer Chasing: 3794103476 cycles.
Pointer Chasing: 3762362808 cycles.
Pointer Chasing: 3742750155 cycles.
Pointer Chasing: 3761465379 cycles.
Pointer Chasing: 3746709012 cycles.
Pointer Chasing: 3773968939 cycles.
Pointer Chasing: 3759757782 cycles.
Pointer Chasing: 3750157675 cycles.
Pointer Chasing: 3765306499 cycles.
Pointer Chasing: 4041023936 cycles.
Pointer Chasing: 3885398309 cycles.
Pointer Chasing: 3753766904 cycles.
Pointer Chasing: 3763346545 cycles.
Pointer Chasing: 3751923661 cycles.
Pointer Chasing: 3779015193 cycles.
Pointer Chasing: 3746898308 cycles.
Pointer Chasing: 3761014829 cycles.
Pointer Chasing: 3754840731 cycles.
Pointer Chasing: 3749106557 cycles.
Pointer Chasing: 3748172915 cycles.
Pointer Chasing: 3749596750 cycles.
Pointer Chasing: 3756112981 cycles.
Pointer Chasing: 3764568226 cycles.
Pointer Chasing: 3814351716 cycles.
Pointer Chasing: 3774377808 cycles.
Pointer Chasing: 3750016102 cycles.
Pointer Chasing: 3798492130 cycles.
Pointer Chasing: 3945643341 cycles.
Pointer Chasing: 3790875319 cycles.
Pointer Chasing: 3775656250 cycles.
Pointer Chasing: 3772515805 cycles.
Pointer Chasing: 3749407498 cycles.
Pointer Chasing: 3762912376 cycles.
Pointer Chasing: 3758819960 cycles.
Pointer Chasing: 3768169128 cycles.
Pointer Chasing: 3760825538 cycles.
Pointer Chasing: 3767834112 cycles.
Pointer Chasing: 3847257018 cycles.
Pointer Chasing: 3752720967 cycles.
Pointer Chasing: 3776042695 cycles.
Pointer Chasing: 3763027888 cycles.
Pointer Chasing: 3766731576 cycles.
Pointer Chasing: 3748024347 cycles.
Pointer Chasing: 3765140128 cycles.
Pointer Chasing: 3764944990 cycles.
Pointer Chasing: 3744197622 cycles.
Pointer Chasing: 3739921889 cycles.
Pointer Chasing: 3894086053 cycles.
Pointer Chasing: 3754526112 cycles.
Pointer Chasing: 3935733050 cycles.
Pointer Chasing: 3862294442 cycles.
Pointer Chasing: 3759012003 cycles.
Pointer Chasing: 3784332024 cycles.
Pointer Chasing: 3877026104 cycles.
Pointer Chasing: 3794038270 cycles.
Pointer Chasing: 3748291560 cycles.
Pointer Chasing: 3772004522 cycles.
Pointer Chasing: 3922111866 cycles.
Pointer Chasing: 3772409571 cycles.
Pointer Chasing: 3756996808 cycles.
Pointer Chasing: 3777732667 cycles.
Pointer Chasing: 3754218964 cycles.
Pointer Chasing: 3764192578 cycles.
Pointer Chasing: 3770119164 cycles.
Pointer Chasing: 3755283721 cycles.
Pointer Chasing: 3745399290 cycles.
Pointer Chasing: 3755789939 cycles.
Pointer Chasing: 3785487578 cycles.
Pointer Chasing: 3774896798 cycles.
Pointer Chasing: 3751925100 cycles.
Pointer Chasing: 3747052916 cycles.
Pointer Chasing: 3763325365 cycles.
Pointer Chasing: 3743750572 cycles.
Pointer Chasing: 3742282315 cycles.
Pointer Chasing: 3744302377 cycles.
Pointer Chasing: 3764715851 cycles.
Pointer Chasing: 3758548702 cycles.
Pointer Chasing: 4105905687 cycles.
Pointer Chasing: 3757483027 cycles.
Pointer Chasing: 3738142460 cycles.
Pointer Chasing: 3756793424 cycles.
Pointer Chasing: 3796928559 cycles.
Pointer Chasing: 3769425653 cycles.
Pointer Chasing: 3797916982 cycles.
Pointer Chasing: 3770912521 cycles.
Pointer Chasing: 3760434701 cycles.
Pointer Chasing: 3768817046 cycles.
Pointer Chasing: 3767189584 cycles.
Pointer Chasing: 3763340138 cycles.
Pointer Chasing: 3754867194 cycles.
Pointer Chasing: 3851886112 cycles.
Pointer Chasing: 3747321889 cycles.
Pointer Chasing: 3744012624 cycles.
Pointer Chasing: 3772215358 cycles.
Pointer Chasing: 3756140410 cycles.
Pointer Chasing: 3775206779 cycles.
Pointer Chasing: 3744068463 cycles.
Pointer Chasing: 3783434550 cycles.
Pointer Chasing: 3749084953 cycles.
Pointer Chasing: 3753271083 cycles.
Pointer Chasing: 3753933847 cycles.
Pointer Chasing: 3741812028 cycles.
Pointer Chasing: 3755008625 cycles.
Pointer Chasing: 3759873396 cycles.
Pointer Chasing: 3767756865 cycles.
Pointer Chasing: 3748717019 cycles.
Pointer Chasing: 3757743279 cycles.
Pointer Chasing: 3767569121 cycles.
Pointer Chasing: 3790506591 cycles.
Pointer Chasing: 3757892111 cycles.
Pointer Chasing: 3752707806 cycles.
Pointer Chasing: 3783699694 cycles.
Pointer Chasing: 3749267511 cycles.
Pointer Chasing: 3772448127 cycles.
Pointer Chasing: 3764038478 cycles.
Pointer Chasing: 3754973663 cycles.
Pointer Chasing: 3762402032 cycles.
Pointer Chasing: 3761878386 cycles.
Pointer Chasing: 3752948104 cycles.
Pointer Chasing: 3756593636 cycles.
Pointer Chasing: 3759462422 cycles.
Pointer Chasing: 3762954173 cycles.
Pointer Chasing: 3781026845 cycles.
Pointer Chasing: 3754857828 cycles.
Pointer Chasing: 3753671756 cycles.
Pointer Chasing: 3754066862 cycles.
Pointer Chasing: 3756817160 cycles.
Pointer Chasing: 3749329042 cycles.
Pointer Chasing: 3743051620 cycles.
Pointer Chasing: 3762601974 cycles.
Pointer Chasing: 3754914789 cycles.
Pointer Chasing: 3760188514 cycles.
Pointer Chasing: 3760791775 cycles.
Pointer Chasing: 3745978644 cycles.
Pointer Chasing: 3763172864 cycles.
Pointer Chasing: 3905865709 cycles.
Pointer Chasing: 3756411299 cycles.
Pointer Chasing: 3783969933 cycles.
Pointer Chasing: 3757276016 cycles.
Pointer Chasing: 3759626596 cycles.
Pointer Chasing: 3763795114 cycles.
Pointer Chasing: 3769111377 cycles.
Pointer Chasing: 3767964192 cycles.
Pointer Chasing: 3765938663 cycles.
Pointer Chasing: 3757230736 cycles.
Pointer Chasing: 3765827172 cycles.
Pointer Chasing: 3754267494 cycles.
Pointer Chasing: 3739813051 cycles.
Pointer Chasing: 3766354469 cycles.
Pointer Chasing: 3758013044 cycles.
Pointer Chasing: 3760693406 cycles.
Pointer Chasing: 3747740278 cycles.
Pointer Chasing: 3753352020 cycles.
Pointer Chasing: 3761446553 cycles.
Pointer Chasing: 3760588109 cycles.
Pointer Chasing: 3756940430 cycles.
Pointer Chasing: 3756462047 cycles.
Pointer Chasing: 3749576210 cycles.
Pointer Chasing: 3881109701 cycles.
Pointer Chasing: 3744969009 cycles.
Pointer Chasing: 3763001797 cycles.
Pointer Chasing: 3776654138 cycles.
Pointer Chasing: 3906024702 cycles.
Pointer Chasing: 3761887237 cycles.
Pointer Chasing: 3769308273 cycles.
Pointer Chasing: 3814921684 cycles.
Pointer Chasing: 3759948229 cycles.
Pointer Chasing: 3767882160 cycles.
Pointer Chasing: 3759581736 cycles.
Pointer Chasing: 3751161496 cycles.
Pointer Chasing: 3763073742 cycles.
Pointer Chasing: 3750735515 cycles.
Pointer Chasing: 3759688813 cycles.
Pointer Chasing: 3750501634 cycles.
Pointer Chasing: 3799186593 cycles.
buffer_size 10747904
Pin to CPU 0
lfsr_bit 25
Pointer Chasing: 3948474966 cycles.
